Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,chembl_id,chembl_pref_name,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,PDB TITLE,PDB ID,PDB CLASSIFICATION,PDB DEPOSITION DATE,PDB format version,PDB RESOLUTION,PDB EXPDTA,PDB EXPDTA PH,PDB REMARK 350 Biomolecule 1 Chains,PDB REMARK 350 Biomolecule 1 Transformation 1,entry id backup,prepared,assigned bond orders,added hydrogens,treated metals,created disulfur,deleted far waters,model num,Prime Coulomb,Prime Covalent,Prime vdW,Prime Solv GB,Prime Lipo,Prime Energy,Prime Energy Force Field,Prime Energy Solvent Model,Prime Hbond,Prime Packing,Prime SelfCont,ran protassign,grid version,gridbox xcent,gridbox ycent,gridbox zcent,gridbox xrange,gridbox yrange,gridbox zrange,gridbox ligxrange,gridbox ligyrange,gridbox ligzrange,receptor,mmshare version,flags,Ionization Penalty,Ionization Penalty Charging,Ionization Penalty Neutral,State Penalty,Charging Adjusted Penalty,Tot Q,Tot abs Q,Force Field,Energy,Chiralities Consistent,Variant,glide gridfile,glide lignum,glide rotatable bonds,docking score,glide ligand efficiency,glide ligand efficiency sa,glide ligand efficiency ln,glide gscore,glide lipo,glide hbond,glide metal,glide rewards,glide evdw,glide ecoul,glide erotb,glide esite,glide emodel,glide energy,glide einternal,glide confnum,glide posenum,glide eff state penalty,tautomer probability,Chemistry Notes,EZ 1,EZ 2,EZ 3,EZ 4
,CHEMBL1371074,205,chembl_ligands_with_ids.470,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1371074,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0007,0.0007,0.0000,0.0005,0.001,-1,1,OPLS3,72.798,true,CHEMBL1371074-1,glide-grid_1,902,4,-4.316,-0.154,-0.468,-0.996,-4.316,-0.071,-0.643,0.000,-1.279,-21.798,-9.869,0.428,-0.181,-46.492,-31.667,2.173,8,298,0.001,,,8_13_21_23_E,,,
,CHEMBL3937177,206,chembl_ligands_with_ids.179,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3937177,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.8711,0.8706,0.0005,0.9079,1.778,-1,1,OPLS3,24.196,true,CHEMBL3937177-2,glide-grid_1,397,5,-4.315,-0.173,-0.505,-1.023,-5.223,-0.418,-0.716,0.000,-1.072,-25.635,-14.155,0.454,-0.065,-57.718,-39.790,1.700,24,311,0.908,,,,,,
,CHEMBL3896780,207,chembl_ligands_with_ids.130,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3896780,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0031,0.0000,0.0031,0.0021,0.002,0,0,OPLS3,43.926,true,CHEMBL3896780-1,glide-grid_1,297,6,-4.310,-0.180,-0.518,-1.032,-4.312,-0.952,-0.160,0.000,-1.074,-33.165,-5.835,0.485,-0.077,-43.974,-39.000,11.538,12,172,0.002,,This compound has an imine and may undergo hydrolysis.,2_9_11_12_Z,,,
,CHEMBL488606,208,chembl_ligands_with_ids.336,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL488606,8-DEOXYGARTANIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0271,0.0000,0.0271,0.0141,0.014,0,0,OPLS3,13.569,true,CHEMBL488606-1,glide-grid_1,680,7,-4.306,-0.154,-0.467,-0.994,-4.320,-1.056,-0.320,0.000,-0.815,-27.689,-8.540,0.536,0.000,-42.887,-36.229,6.840,33,365,0.014,,,,,,
,CHEMBL4087856,209,chembl_ligands_with_ids.404,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4087856,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1171,0.1167,0.0004,0.1064,0.223,1,1,OPLS3,52.980,true,CHEMBL4087856-1,glide-grid_1,795,16,-4.305,-0.108,-0.368,-0.918,-4.412,-0.615,-0.520,0.000,0.000,-35.619,-11.504,0.578,-0.349,-53.233,-47.123,19.399,62,341,0.106,1.000,,,,,
,CHEMBL3120366,210,chembl_ligands_with_ids.551,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3120366,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0011,0.0011,0.0000,0.0007,0.002,-1,1,OPLS3,16.182,true,CHEMBL3120366-1,glide-grid_1,1068,4,-4.300,-0.195,-0.548,-1.051,-4.301,-1.116,-0.196,0.000,-0.834,-28.590,-7.088,0.407,-0.070,-48.856,-35.678,3.743,8,127,0.001,,,,,,
,CHEMBL260553,211,chembl_ligands_with_ids.203,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL260553,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1110,0.0000,0.1110,0.0877,0.088,0,0,OPLS3,15.650,true,CHEMBL260553-1,glide-grid_1,442,8,-4.293,-0.148,-0.455,-0.983,-4.381,-0.997,-0.346,0.000,-0.706,-28.889,-9.236,0.498,0.000,-48.011,-38.125,3.034,32,351,0.088,,,,,,
,CHEMBL428647,212,chembl_ligands_with_ids.151,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL428647,PACLITAXEL,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0022,0.0000,0.0022,0.0015,0.002,0,0,OPLS3,99.029,true,CHEMBL428647-1,glide-grid_1,333,18,-4.290,-0.069,-0.274,-0.837,-4.292,-0.820,-0.016,0.000,0.000,-42.455,-8.604,0.118,-0.160,-59.467,-51.059,15.310,67,284,0.002,,This compound has an ester and may undergo hydrolysis at high or low pH.,9_5_10_12_E,,,
,CHEMBL1580969,213,chembl_ligands_with_ids.23,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1580969,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,-1,1,OPLS3,34.327,true,CHEMBL1580969-1,glide-grid_1,46,10,-4.284,-0.153,-0.465,-0.989,-4.284,-0.451,-0.293,0.000,-0.993,-36.684,-7.690,0.705,-0.265,-54.040,-44.374,18.238,24,263,0.000,1.000,,,,,
,CHEMBL1771800,214,chembl_ligands_with_ids.158,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1771800,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0054,0.0000,0.0054,0.0000,0.000,0,0,OPLS3,35.927,true,CHEMBL1771800-1,glide-grid_1,358,6,-4.283,-0.178,-0.515,-1.025,-4.283,-0.683,-0.294,0.000,-1.204,-28.151,-7.504,0.716,-0.284,-42.439,-35.656,9.194,12,282,0.000,1.000,,,,,
,CHEMBL1771795,215,chembl_ligands_with_ids.391,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1771795,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0477,0.0000,0.0477,0.0405,0.041,0,0,OPLS3,43.142,true,CHEMBL1771795-1,glide-grid_1,774,6,-4.281,-0.153,-0.464,-0.988,-4.322,-0.596,-0.320,0.000,-0.870,-29.049,-9.939,0.557,-0.150,-41.658,-38.988,15.894,10,248,0.041,,,,,,
,CHEMBL2011809,216,chembl_ligands_with_ids.272,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL2011809,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0051,0.0000,0.0051,0.0000,0.000,0,0,OPLS3,23.925,true,CHEMBL2011809-1,glide-grid_1,564,4,-4.277,-0.238,-0.623,-1.099,-4.277,-0.124,-0.608,0.000,-1.757,-15.278,-12.611,1.182,-0.314,-35.137,-27.889,3.350,7,192,0.000,1.000,,,,,
,CHEMBL1909743,217,chembl_ligands_with_ids.387,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1909743,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0011,0.0000,0.0011,0.0007,0.001,0,0,OPLS3,42.461,true,CHEMBL1909743-1,glide-grid_1,768,7,-4.272,-0.147,-0.453,-0.978,-4.272,-0.859,-0.209,0.000,-0.622,-24.178,-13.873,0.707,0.000,-46.996,-38.051,5.323,34,16,0.001,,,,,,
,CHEMBL3923582,218,chembl_ligands_with_ids.491,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3923582,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0041,0.0000,0.0041,0.0000,0.000,0,0,OPLS3,28.344,true,CHEMBL3923582-1,glide-grid_1,935,4,-4.270,-0.178,-0.513,-1.022,-4.270,-0.386,-0.239,0.000,-0.945,-24.084,-9.089,0.294,-0.426,-37.833,-33.174,8.988,16,248,0.000,1.000,,,,,
,CHEMBL290928,219,chembl_ligands_with_ids.226,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL290928,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.3246,0.0000,0.3246,0.3582,0.358,0,0,OPLS3,49.333,true,CHEMBL290928-1,glide-grid_1,481,13,-4.270,-0.102,-0.353,-0.901,-4.628,-0.392,-0.406,0.000,0.000,-34.204,-16.287,0.795,-0.472,-60.893,-50.491,16.187,20,147,0.358,,,,,,
,CHEMBL4072741,220,chembl_ligands_with_ids.83,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4072741,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1191,0.1184,0.0008,0.1080,0.226,1,1,OPLS3,33.977,true,CHEMBL4072741-1,glide-grid_1,217,14,-4.267,-0.107,-0.365,-0.910,-4.375,-0.327,-0.508,0.000,-0.145,-32.826,-11.444,0.533,-0.570,-53.076,-44.270,15.871,27,20,0.108,,,,,,
,CHEMBL53912,221,chembl_ligands_with_ids.443,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL53912,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,-2.696,true,CHEMBL53912-1,glide-grid_1,860,2,-4.266,-0.251,-0.645,-1.113,-4.266,-0.585,-0.246,0.000,-1.435,-22.910,-7.399,0.434,-0.179,-37.633,-30.309,4.713,3,134,0.000,1.000,,,,,
,CHEMBL3196732,222,chembl_ligands_with_ids.243,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3196732,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0351,0.0298,0.0053,0.0715,0.101,-1,3,OPLS3,49.048,true,CHEMBL3196732-1,glide-grid_1,519,6,-4.260,-0.137,-0.432,-0.961,-4.332,-1.771,-0.178,0.000,-0.570,-36.094,-2.316,0.570,-0.231,-50.332,-38.410,4.294,209,281,0.071,,This compound has an imine and may undergo hydrolysis.,16_6_14_10_E,,,
,CHEMBL1082144,223,chembl_ligands_with_ids.385,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1082144,VERPROSIDE,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0325,0.0000,0.0325,0.0259,0.026,0,0,OPLS3,39.568,true,CHEMBL1082144-1,glide-grid_1,762,14,-4.254,-0.122,-0.398,-0.934,-4.280,-0.256,-0.278,0.000,-0.024,-26.717,-19.530,0.575,-0.032,-59.040,-46.247,8.034,51,351,0.026,,"This compound has an ester and may undergo hydrolysis at high or low pH. This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",10_11_12_15_Z,,,
,CHEMBL261237,224,chembl_ligands_with_ids.95,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL261237,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0009,0.0000,0.0009,0.4113,0.411,0,0,OPLS3,26.564,true,CHEMBL261237-2,glide-grid_1,243,5,-4.253,-0.185,-0.526,-1.028,-4.664,-0.540,-0.440,0.000,-1.513,-22.518,-9.863,0.671,-0.237,-41.210,-32.381,4.386,45,258,0.411,0.500,,18_7_8_9_E,,,
,CHEMBL4749450,225,chembl_ligands_with_ids.32,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4749450,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.0163,0.4255,1.5907,1.3958,1.821,1,1,OPLS3,12.991,true,CHEMBL4749450-3,glide-grid_1,64,7,-4.243,-0.184,-0.525,-1.026,-5.639,-0.054,-0.106,0.000,-1.171,-9.859,-28.557,0.348,-0.163,-50.116,-38.416,6.098,2,33,1.396,,,,,,
,CHEMBL1813738,226,chembl_ligands_with_ids.42,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1813738,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0926,0.0926,0.0000,0.0829,0.176,0,2,OPLS3,57.967,true,CHEMBL1813738-1,glide-grid_1,100,14,-4.242,-0.072,-0.280,-0.835,-4.325,-0.090,-0.376,0.000,0.000,-36.983,-12.117,0.110,-0.303,-55.705,-49.099,19.687,193,182,0.083,1.000,This compound has an ester and may undergo hydrolysis at high or low pH.,46_47_48_44_E,,,
,CHEMBL1822709,227,chembl_ligands_with_ids.541,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1822709,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.3185,0.5738,1.7447,2.6600,3.234,2,2,OPLS3,78.067,true,CHEMBL1822709-15,glide-grid_1,1053,18,-4.241,-0.065,-0.262,-0.820,-6.901,-0.937,-0.663,0.000,-0.371,-44.732,-18.155,0.299,-0.270,-85.796,-62.887,8.504,2,5,2.660,,,,,,
,CHEMBL3195976,228,chembl_ligands_with_ids.48,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3195976,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.2410,0.2410,0.0000,0.2320,0.473,0,0,OPLS3,48.702,true,CHEMBL3195976-1,glide-grid_1,121,7,-4.237,-0.141,-0.439,-0.963,-4.469,-0.641,-0.531,0.000,-0.487,-28.179,-12.194,0.649,-0.221,-49.412,-40.373,6.211,127,47,0.232,,,,,,
,CHEMBL1469579,229,chembl_ligands_with_ids.435,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1469579,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1692,0.0065,0.1628,0.1324,0.139,-1,1,OPLS3,58.559,true,CHEMBL1469579-1,glide-grid_1,849,3,-4.232,-0.202,-0.556,-1.046,-4.365,-0.563,-0.014,0.000,-1.730,-29.262,-7.051,0.463,0.000,-49.013,-36.313,1.612,3,106,0.132,,,6_10_12_9_E,,,
,CHEMBL3984966,230,chembl_ligands_with_ids.41,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3984966,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.3343,0.0000,0.3343,0.3294,0.329,0,0,OPLS3,21.596,true,CHEMBL3984966-1,glide-grid_1,98,5,-4.221,-0.169,-0.494,-1.000,-4.550,-0.246,-0.459,0.000,-0.993,-18.732,-15.149,0.608,-0.251,-42.651,-33.881,5.176,34,285,0.329,1.000,,,,,
,CHEMBL4552648,231,chembl_ligands_with_ids.523,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4552648,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0006,0.0000,0.0006,0.0002,0.000,0,0,OPLS3,29.760,true,CHEMBL4552648-1,glide-grid_1,994,3,-4.209,-0.234,-0.613,-1.082,-4.209,-0.519,-0.148,0.000,-1.621,-32.014,-3.758,0.258,-0.016,-44.957,-35.772,1.909,3,392,0.000,1.000,,,,,
,CHEMBL1813563,232,chembl_ligands_with_ids.444,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1813563,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0919,0.0919,0.0000,0.0822,0.174,0,2,OPLS3,89.415,true,CHEMBL1813563-1,glide-grid_1,861,14,-4.209,-0.067,-0.266,-0.818,-4.291,-0.810,-0.188,0.000,0.000,-43.833,-6.179,0.071,-0.246,-59.077,-50.012,13.135,147,388,0.082,,This compound has an ester and may undergo hydrolysis at high or low pH.,28_44_52_51_E,,,
,CHEMBL3120358,233,chembl_ligands_with_ids.323,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3120358,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0011,0.0011,0.0000,0.0007,0.002,-1,1,OPLS3,18.957,true,CHEMBL3120358-1,glide-grid_1,657,4,-4.206,-0.200,-0.553,-1.040,-4.207,-0.546,0.000,0.000,-1.886,-29.895,-6.519,0.698,0.000,-51.446,-36.414,0.944,2,240,0.001,,,,,,
,CHEMBL4076012,234,chembl_ligands_with_ids.540,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4076012,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,42.109,true,CHEMBL4076012-1,glide-grid_1,1038,16,-4.206,-0.100,-0.348,-0.888,-4.206,-0.687,-0.265,0.000,-0.001,-39.998,-9.606,0.504,-0.316,-56.049,-49.604,15.249,135,85,0.000,1.000,,,,,
,CHEMBL301283,235,chembl_ligands_with_ids.402,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL301283,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0015,0.0011,0.0004,0.0074,0.008,0,0,OPLS3,18.921,true,CHEMBL301283-1,glide-grid_1,791,2,-4.202,-0.247,-0.636,-1.096,-4.209,-0.206,-0.456,0.000,-1.652,-19.842,-8.545,0.487,-0.108,-34.835,-28.387,3.988,8,294,0.007,0.983,,,,,
,CHEMBL492772,236,chembl_ligands_with_ids.38,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL492772,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0012,0.0000,0.0012,0.1610,0.161,-1,1,OPLS3,37.682,true,CHEMBL492772-1,glide-grid_1,75,7,-4.201,-0.183,-0.519,-1.016,-4.362,-0.256,-0.118,0.000,-1.874,-34.100,-9.566,1.026,0.000,-57.126,-43.665,10.398,139,382,0.161,0.692,,,,,
,CHEMBL1449425,237,chembl_ligands_with_ids.393,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1449425,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0017,0.0007,0.0009,0.0000,0.001,-1,1,OPLS3,39.447,true,CHEMBL1449425-1,glide-grid_1,778,10,-4.190,-0.135,-0.425,-0.945,-4.190,-0.350,-0.392,0.000,-0.829,-27.464,-14.192,0.931,-0.048,-56.749,-41.656,6.244,196,91,0.000,1.000,,13_9_11_7_E,,,
,CHEMBL560933,238,chembl_ligands_with_ids.478,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL560933,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0170,0.0000,0.0170,0.0122,0.012,0,0,OPLS3,53.432,true,CHEMBL560933-1,glide-grid_1,913,6,-4.190,-0.135,-0.425,-0.945,-4.202,-1.185,-0.124,0.000,-0.417,-37.597,-6.738,0.414,0.000,-52.967,-44.335,9.633,2,230,0.012,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL1378059,239,chembl_ligands_with_ids.459,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1378059,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0009,0.0009,0.0000,0.0006,0.002,-1,1,OPLS3,30.805,true,CHEMBL1378059-1,glide-grid_1,889,6,-4.189,-0.168,-0.490,-0.993,-4.190,-0.063,-0.714,0.000,-1.484,-20.393,-7.925,0.498,-0.219,-43.095,-28.318,0.697,9,183,0.001,1.000,,,,,
,CHEMBL485293,240,chembl_ligands_with_ids.562,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL485293,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0003,0.0003,0.0000,0.0000,0.000,0,0,OPLS3,33.545,true,CHEMBL485293-1,glide-grid_1,1089,3,-4.187,-0.174,-0.503,-1.002,-4.187,-1.115,-0.178,0.000,-1.266,-31.894,-3.837,0.564,-0.022,-43.335,-35.732,3.954,21,168,0.000,1.000,,,,,
,CHEMBL210593,241,chembl_ligands_with_ids.472,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL210593,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0001,0.0001,0.0000,0.0000,0.000,-1,1,OPLS3,17.871,true,CHEMBL210593-1,glide-grid_1,904,3,-4.180,-0.209,-0.567,-1.046,-4.180,-0.770,-0.188,0.000,-1.724,-14.735,-6.608,0.369,-0.139,-24.770,-21.343,3.900,33,124,0.000,1.000,,,,,
,CHEMBL53307,242,chembl_ligands_with_ids.326,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL53307,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0050,0.0041,0.0009,0.0650,0.069,0,0,OPLS3,32.875,true,CHEMBL53307-1,glide-grid_1,661,2,-4.180,-0.220,-0.587,-1.060,-4.245,-0.166,-0.248,0.000,-1.610,-22.797,-8.550,0.418,-0.217,-41.317,-31.346,0.365,1,245,0.065,0.882,,,,,
,CHEMBL4077120,243,chembl_ligands_with_ids.397,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4077120,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.6922,0.6849,0.0073,0.7063,1.391,1,5,OPLS3,38.172,true,CHEMBL4077120-2,glide-grid_1,786,12,-4.179,-0.116,-0.383,-0.912,-4.885,-0.405,-0.504,0.000,-0.651,-40.314,-10.201,0.700,-0.480,-63.171,-50.515,11.874,168,175,0.706,,,,,,
,CHEMBL1991888,244,chembl_ligands_with_ids.201,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1991888,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0636,0.0636,0.0000,0.0554,0.119,-1,1,OPLS3,59.349,true,CHEMBL1991888-1,glide-grid_1,439,5,-4.170,-0.190,-0.531,-1.019,-4.225,-0.424,-0.515,0.000,-1.212,-26.836,-6.121,0.454,-0.269,-43.008,-32.958,10.414,6,5,0.055,,This compound has an imine and may undergo hydrolysis.,7_6_21_10_E,8_18_20_12_Z,,
